,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
65,0,66,13156.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,21230.0,7720.0,23660.0,5628.0,24060.0,4570.0,23140.0,4696.0,28340.0,11400.0,27940.0,10710.0,26660.0,10000.0,24270.0,10584.0,0,2006_6,2006,6,2,0,13076.355471207073
66,0,67,11497.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,15840.0,8170.0,21200.0,7836.0,22190.0,6380.0,22670.0,5676.0,26690.0,11800.0,27700.0,11060.0,26320.0,10390.0,24240.0,10630.0,-1,2006_7,2006,7,2,0,12993.406379012975
67,0,68,17855.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,11770.0,1552.0,18770.0,7744.0,20940.0,7004.0,22030.0,6320.0,24670.0,10770.0,27460.0,11320.0,26020.0,10650.0,24260.0,10600.0,-1,2006_8,2006,8,2,0,17833.93276036715
68,0,69,21955.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,11960.0,1686.0,16590.0,7124.0,19760.0,7396.0,21040.0,6756.0,22480.0,8580.0,27000.0,11690.0,25660.0,10910.0,24260.0,10610.0,0,2006_9,2006,9,0,0,22070.611302993486
69,0,70,22042.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12440.0,853.0,14140.0,5516.0,18290.0,7600.0,19760.0,7016.0,20500.0,6376.0,26320.0,12104.0,25180.0,11210.0,24220.0,10650.0,0,2006_10,2006,10,0,0,22102.889613775125
70,0,71,20752.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,11736.0,1065.0,11750.0,1191.0,16430.0,7084.0,18640.0,7296.0,19580.0,6530.0,25330.0,12370.0,24800.0,11500.0,24180.0,10700.0,0,2006_11,2006,11,0,0,20873.949740451975
71,0,72,25625.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,11896.0,1337.0,11930.0,1361.0,15030.0,6140.0,17800.0,7264.0,19400.0,6660.0,24240.0,12210.0,24740.0,11570.0,24200.0,10680.0,0,2006_12,2006,12,3,0,25612.259400740248
72,0,73,25682.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,12696.0,1630.0,12570.0,1172.0,13660.0,4496.0,16880.0,6988.0,19300.0,6730.0,23170.0,11930.0,24670.0,11624.0,24030.0,10800.0,0,2007_1,2007,1,3,0,25825.805243337683
73,0,74,26147.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,13530.0,288.0,12630.0,1206.0,12344.0,1302.0,15704.0,6180.0,18900.0,6864.0,21660.0,10696.0,24500.0,11760.0,23790.0,10940.0,0,2007_2,2007,2,3,0,26117.017124716407
74,0,75,21357.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,13380.0,456.5,12640.0,1208.0,12410.0,1318.0,14616.0,5292.0,18240.0,6824.0,20020.0,8584.0,24130.0,11944.0,23490.0,11090.0,0,2007_3,2007,3,1,0,21468.45194016744
75,0,76,21156.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,16400.0,5660.0,14550.0,4244.0,13850.0,3544.0,14344.0,4696.0,18020.0,6596.0,19000.0,6390.0,23970.0,11930.0,23410.0,11080.0,1,2007_4,2007,4,1,0,21092.764665763996
76,0,77,19876.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,19460.0,5640.0,16500.0,4828.0,14904.0,4530.0,14120.0,4170.0,17920.0,6510.0,18820.0,6200.0,23570.0,11760.0,23420.0,11080.0,0,2007_5,2007,5,1,0,19879.030633946437
77,0,78,14021.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,19520.0,5524.0,16450.0,4860.0,14936.0,4516.0,14190.0,4144.0,17340.0,6444.0,18660.0,6292.0,22670.0,11500.0,23360.0,11140.0,0,2007_6,2007,6,2,0,13998.494010001079
78,0,79,15707.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15710.0,5924.0,16056.0,5196.0,14936.0,4510.0,14310.0,4028.0,16600.0,6300.0,18500.0,6430.0,21740.0,11220.0,23230.0,11240.0,0,2007_7,2007,7,2,0,15703.507968356136
79,0,80,18145.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,14170.0,3298.0,16820.0,5050.0,15720.0,4316.0,14720.0,4124.0,16070.0,5700.0,18380.0,6420.0,20690.0,9950.0,23220.0,11256.0,0,2007_8,2007,8,2,0,20539.5520255708
80,0,81,19129.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,17100.0,5268.0,18320.0,5010.0,16670.0,4668.0,15480.0,4564.0,15850.0,5360.0,18260.0,6316.0,19680.0,7950.0,23170.0,11256.0,1,2007_9,2007,9,0,0,19169.854299233975
81,0,82,21155.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,20620.0,2392.0,18160.0,4852.0,17580.0,4850.0,16360.0,4740.0,15620.0,4964.0,18060.0,6108.0,18830.0,6050.0,22990.0,11224.0,1,2007_10,2007,10,0,0,21179.24965836852
82,0,83,21355.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,21580.0,721.0,17870.0,4588.0,18400.0,4664.0,17180.0,4548.0,15380.0,4556.0,17920.0,5990.0,18620.0,5852.0,22610.0,11060.0,0,2007_11,2007,11,0,0,21372.596045513197
83,0,84,23442.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,22800.0,2524.0,19950.0,4840.0,19800.0,4724.0,18200.0,4972.0,16110.0,5080.0,18000.0,6092.0,18910.0,5976.0,22220.0,10680.0,0,2007_12,2007,12,3,0,23350.219341252334
84,0,85,32327.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,24020.0,2830.0,22320.0,2994.0,20110.0,5028.0,19180.0,5200.0,16980.0,5310.0,18030.0,6140.0,19260.0,6064.0,21840.0,10270.0,0,2008_1,2008,1,3,0,32354.31992156082
85,0,86,43639.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,25820.0,286.2,23700.0,2370.0,20530.0,5380.0,20260.0,5204.0,17710.0,5624.0,17980.0,6052.0,19440.0,6190.0,21200.0,9170.0,0,2008_2,2008,2,3,0,43604.99389547043
86,0,87,36224.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,24400.0,2642.0,23600.0,2470.0,21440.0,4616.0,20960.0,4668.0,18190.0,5550.0,17800.0,5856.0,19330.0,6116.0,20340.0,7450.0,0,2008_3,2008,3,1,0,33353.89451557288
87,0,88,35914.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,22880.0,2826.0,23460.0,2604.0,22510.0,2772.0,20820.0,4628.0,18720.0,5324.0,17580.0,5628.0,19140.0,5964.0,19600.0,5860.0,0,2008_4,2008,4,1,0,35904.93536668072
88,0,89,35600.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,20800.0,803.5,23310.0,2802.0,22740.0,2404.0,20590.0,4604.0,19230.0,4950.0,17360.0,5420.0,18990.0,5890.0,19410.0,5710.0,0,2008_5,2008,5,1,0,35596.773613248515
89,0,90,18355.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,18350.0,3804.0,21380.0,4420.0,21860.0,3784.0,20660.0,4480.0,19260.0,4908.0,17420.0,5360.0,18670.0,5890.0,19330.0,5770.0,0,2008_6,2008,6,2,0,18328.86791906136
90,0,91,14752.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,16530.0,3014.0,19710.0,4350.0,21150.0,4300.0,21010.0,3812.0,19360.0,4810.0,17660.0,5140.0,18370.0,5796.0,19330.0,5764.0,0,2008_7,2008,7,2,0,14781.775066427288
91,0,92,16290.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,15960.0,2074.0,18380.0,3000.0,20860.0,4416.0,21040.0,3792.0,19630.0,4580.0,17890.0,5040.0,18060.0,5536.0,19260.0,5764.0,0,2008_8,2008,8,2,0,16246.411634316346
92,0,93,16429.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,17660.0,1762.0,18000.0,2678.0,20130.0,4054.0,20800.0,3818.0,19970.0,4270.0,18140.0,4932.0,17820.0,5332.0,19100.0,5680.0,0,2008_9,2008,9,0,0,16423.702801854924
93,0,94,15000.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,19470.0,1535.0,18000.0,2678.0,19630.0,3526.0,20740.0,3800.0,19870.0,4220.0,18540.0,4756.0,17660.0,5140.0,18940.0,5540.0,0,2008_10,2008,10,0,0,17875.790033228408
94,0,95,14230.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,20540.0,1232.0,18260.0,2940.0,19100.0,2680.0,20780.0,3804.0,19800.0,4188.0,18980.0,4492.0,17540.0,4990.0,18860.0,5480.0,0,2008_11,2008,11,0,0,14251.614364504308
95,0,96,16089.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,24771.0,21980.0,1267.0,19820.0,2738.0,19330.0,2974.0,20590.0,3598.0,20380.0,3920.0,19410.0,4416.0,17900.0,5004.0,18860.0,5476.0,0,2008_12,2008,12,3,0,16201.687638228967
96,0,97,22509.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,27512.0,25710.0,5828.0,22600.0,5116.0,20580.0,5270.0,21150.0,4772.0,21540.0,4204.0,20180.0,4984.0,18660.0,5430.0,19070.0,5844.0,0,2009_1,2009,1,3,0,28207.48988189223
97,0,98,26990.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,25982.0,33150.0,10120.0,26850.0,9440.0,23220.0,9300.0,22610.0,8010.0,22980.0,6590.0,21440.0,6710.0,19680.0,6988.0,19520.0,7010.0,1,2009_2,2009,2,3,0,26956.51823784613
98,0,99,29882.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,26181.0,37400.0,5748.0,29700.0,9224.0,25680.0,9496.0,23840.0,8900.0,23760.0,7284.0,22400.0,7104.0,20450.0,7490.0,19800.0,7470.0,0,2009_3,2009,3,1,0,29912.816200865647
99,0,100,50027.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,25177.0,38600.0,4372.0,32140.0,8424.0,27920.0,9224.0,25070.0,9496.0,24540.0,7804.0,22940.0,7620.0,21260.0,7800.0,20080.0,7876.0,0,2009_4,2009,4,1,0,50059.91416743597
100,0,101,40295.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,12338.0,35900.0,312.0,34530.0,6584.0,29870.0,8740.0,26380.0,9790.0,25360.0,8160.0,23490.0,8044.0,22100.0,7970.0,20370.0,8250.0,0,2009_5,2009,5,1,0,40299.12888087929
101,0,102,20309.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,10014.0,29950.0,10050.0,33660.0,8376.0,29780.0,8856.0,26750.0,9360.0,24960.0,8320.0,23710.0,7824.0,22260.0,7828.0,20530.0,8144.0,0,2009_6,2009,6,2,0,20290.845508825954
102,0,103,17991.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,12958.0,22900.0,11144.0,30750.0,11460.0,29070.0,9840.0,26670.0,9470.0,24350.0,8660.0,23840.0,7628.0,22290.0,7800.0,20670.0,8004.0,-1,2009_7,2009,7,2,0,17940.61970636353
103,0,104,20133.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,12909.0,16460.0,1808.0,26190.0,10710.0,28510.0,10460.0,26510.0,9630.0,23800.0,8850.0,23780.0,7690.0,22380.0,7700.0,20750.0,7932.0,-1,2009_8,2009,8,2,0,20194.657542471916
104,0,105,21936.0,16429.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,11457.0,15820.0,930.5,22900.0,10030.0,27730.0,11130.0,26290.0,9850.0,23540.0,9000.0,23550.0,7824.0,22500.0,7576.0,20860.0,7852.0,0,2009_9,2009,9,0,0,29372.569144467274
105,0,106,22933.0,15000.0,16429.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,10833.0,15900.0,788.0,19410.0,8036.0,25810.0,11710.0,25780.0,10296.0,23180.0,9220.0,23250.0,8016.0,22240.0,7700.0,20960.0,7756.0,0,2009_10,2009,10,0,0,22974.591421402816
106,0,107,25419.0,14230.0,15000.0,16429.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,13397.0,15220.0,1116.0,15840.0,1507.0,22530.0,10104.0,25180.0,10770.0,22880.0,9420.0,22980.0,8210.0,21970.0,7836.0,21060.0,7650.0,0,2009_11,2009,11,0,0,25471.214307233808
107,0,108,29895.0,16089.0,14230.0,15000.0,16429.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,13859.0,15100.0,934.0,15464.0,922.0,20290.0,8850.0,24580.0,11080.0,22990.0,9320.0,22600.0,8300.0,22060.0,7740.0,21120.0,7584.0,0,2009_12,2009,12,3,0,29709.823723623504
108,0,109,37075.0,22509.0,16089.0,14230.0,15000.0,16429.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,13330.0,17620.0,4344.0,16750.0,2944.0,18800.0,6776.0,23760.0,10820.0,23360.0,9144.0,22450.0,8280.0,22430.0,7480.0,21360.0,7484.0,0,2010_1,2010,1,3,0,37055.302306750906
109,0,110,41389.0,26990.0,22509.0,16089.0,14230.0,15000.0,16429.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,12950.0,21860.0,5480.0,18540.0,5070.0,17860.0,4240.0,22370.0,8936.0,23860.0,9090.0,22480.0,8296.0,22740.0,7470.0,21740.0,7410.0,1,2010_2,2010,2,3,0,33436.61516942904
110,0,111,39545.0,29882.0,26990.0,22509.0,16089.0,14230.0,15000.0,16429.0,16290.0,14752.0,18355.0,35600.0,35914.0,36224.0,43639.0,32327.0,23442.0,21355.0,21155.0,19129.0,18145.0,15707.0,14021.0,19876.0,21156.0,21357.0,26147.0,25682.0,25625.0,20752.0,22042.0,21955.0,17855.0,11497.0,13156.0,22485.0,22940.0,26460.0,3714.0,20780.0,6676.0,19140.0,5850.0,21840.0,8200.0,24450.0,9110.0,22850.0,8430.0,22990.0,7584.0,22200.0,7372.0,1,2010_3,2010,3,1,0,39568.7049515966
